customer_id,date,logins,sessions,key_actions,feature_usage
C001,2026-04-28,1,1,3,7
C001,2026-04-29,2,3,10,6
C001,2026-04-30,4,5,13,10
C001,2026-05-01,5,6,24,4
C001,2026-05-02,4,5,9,6
C001,2026-05-03,5,6,21,7
C001,2026-05-04,0,0,0,0
C001,2026-05-05,0,0,0,0
C001,2026-05-06,7,8,15,5
C001,2026-05-07,6,7,27,5
C001,2026-05-08,7,7,27,7
C001,2026-05-09,3,4,14,8
C001,2026-05-10,4,5,14,7
C001,2026-05-11,6,7,27,6
C001,2026-05-12,8,9,30,7
C001,2026-05-13,11,11,30,4
C001,2026-05-14,6,8,22,4
C001,2026-05-15,2,2,4,5
C001,2026-05-16,5,6,17,5
C001,2026-05-17,2,3,10,8
C001,2026-05-18,4,5,17,4
C001,2026-05-19,4,5,19,7
C001,2026-05-20,6,7,27,7
C001,2026-05-21,0,0,0,0
C001,2026-05-22,8,10,26,7
C001,2026-05-23,5,6,13,5
C001,2026-05-24,7,7,19,9
C001,2026-05-25,2,3,7,6
C001,2026-05-26,5,6,11,7
C001,2026-05-27,8,9,26,7
C001,2026-05-28,6,7,22,8
C001,2026-05-29,6,6,19,6
C001,2026-05-30,4,4,9,6
C001,2026-05-31,6,7,14,4
C001,2026-06-01,8,9,21,6
C001,2026-06-02,4,5,9,7
C001,2026-06-03,6,7,21,7
C001,2026-06-04,1,1,3,7
C001,2026-06-05,5,6,15,8
C001,2026-06-06,4,5,15,8
C001,2026-06-07,5,6,19,7
C001,2026-06-08,9,10,19,6
C001,2026-06-09,0,0,0,0
C001,2026-06-10,6,7,11,5
C001,2026-06-11,5,6,14,6
C001,2026-06-12,3,3,8,5
C001,2026-06-13,7,9,19,7
C001,2026-06-14,5,6,15,4
C001,2026-06-15,4,5,12,4
C001,2026-06-16,5,6,15,6
C001,2026-06-17,5,5,18,7
C001,2026-06-18,7,8,26,6
C001,2026-06-19,5,6,21,7
C001,2026-06-20,7,8,22,6
C001,2026-06-21,6,7,12,6
C001,2026-06-22,5,6,13,7
C001,2026-06-23,0,0,0,5
C001,2026-06-24,6,7,23,8
C001,2026-06-25,5,6,24,6
C001,2026-06-26,2,3,5,6
C001,2026-06-27,6,7,13,4
C001,2026-06-28,5,6,12,7
C001,2026-06-29,3,4,9,7
C001,2026-06-30,5,6,9,6
C001,2026-07-01,5,6,17,6
C001,2026-07-02,0,0,0,0
C001,2026-07-03,4,5,18,6
C001,2026-07-04,4,5,10,2
C001,2026-07-05,9,12,28,5
C001,2026-07-06,7,8,21,7
C001,2026-07-07,4,5,12,6
C001,2026-07-08,2,3,10,8
C001,2026-07-09,0,0,0,0
C001,2026-07-10,4,4,6,5
C001,2026-07-11,4,4,13,5
C001,2026-07-12,3,4,10,6
C001,2026-07-13,3,4,15,7
C001,2026-07-14,0,0,0,0
C001,2026-07-15,3,3,10,8
C001,2026-07-16,5,6,22,6
C001,2026-07-17,4,5,15,6
C001,2026-07-18,2,2,7,5
C001,2026-07-19,0,0,0,7
C001,2026-07-20,1,1,3,7
C001,2026-07-21,1,1,3,7
C001,2026-07-22,6,7,16,7
C001,2026-07-23,0,0,0,0
C001,2026-07-24,0,0,0,0
C001,2026-07-25,2,2,5,5
C001,2026-07-26,0,0,0,0
C001,2026-07-27,4,5,12,7
C001,2026-07-28,0,0,0,0
C001,2026-07-29,4,4,12,6
C001,2026-07-30,3,4,7,6
C001,2026-07-31,3,3,7,8
C001,2026-08-01,0,0,0,0
C001,2026-08-02,0,0,0,0
C001,2026-08-03,2,2,5,9
C001,2026-08-04,0,0,0,0
C001,2026-08-05,0,0,0,0
C001,2026-08-06,3,3,10,4
C001,2026-08-07,0,0,0,6
C001,2026-08-08,4,4,13,6
C001,2026-08-09,3,3,9,4
C001,2026-08-10,1,1,4,6
